576370,2009-02-22 21:33:22,2009-02-22 21:33:22,2,
573387,2009-02-21 12:09:30,2009-02-21 12:57:54,2,
568759,2009-02-20 03:44:53,2009-02-20 03:44:53,2,
565683,2009-02-19 09:59:38,2009-02-19 09:59:38,0,
538509,2009-02-11 15:00:34,2009-02-11 15:00:34,3,
745281,2009-04-13 16:31:54,2011-12-24 06:13:28,3,
720473,2009-04-06 03:26:25,2011-09-27 20:25:21,0,
798306,2009-04-28 10:37:14,2009-04-28 10:37:14,0,
791655,2009-04-26 17:37:40,2009-04-26 17:37:40,3,
784583,2009-04-24 01:02:28,2009-04-24 01:02:28,4,
783287,2009-04-23 15:55:32,2009-04-23 15:55:32,4,
780680,2009-04-23 03:36:44,2009-04-23 03:36:44,0,
779126,2009-04-22 16:38:54,2009-04-22 16:38:54,0,
777829,2009-04-22 11:28:32,2009-04-22 11:28:32,0,
773990,2009-04-21 14:37:11,2009-04-21 14:37:11,1,
765926,2009-04-19 15:17:59,2009-04-19 15:17:59,1,
761304,2009-04-17 13:08:19,2009-04-17 14:23:00,2,
760021,2009-04-17 07:08:30,2009-04-17 07:08:30,72,
746699,2009-04-14 03:55:31,2009-04-14 03:55:31,0,
746324,2009-04-14 00:21:12,2009-04-14 00:21:12,2,
738254,2009-04-10 13:08:45,2009-04-10 13:43:38,23,
738255,2009-04-10 13:09:15,2009-04-10 13:30:45,1,
729589,2009-04-08 07:32:05,2009-04-08 07:32:05,3,
722141,2009-04-06 12:07:58,2009-04-06 12:07:58,0,
721050,2009-04-06 07:26:42,2009-04-06 07:26:42,0,
716773,2009-04-04 04:35:15,2009-04-04 07:14:59,4,
709522,2009-04-02 08:30:38,2009-04-02 08:30:38,1,
703188,2009-03-31 17:41:48,2009-03-31 17:41:48,5,
696892,2009-03-30 07:49:40,2009-03-30 07:49:40,0,
694802,2009-03-29 11:26:09,2009-03-29 11:26:09,0,
675321,2009-03-23 17:33:20,2009-03-23 17:38:56,2,
640322,2009-03-12 16:23:34,2009-03-12 16:23:34,9,
639785,2009-03-12 14:00:28,2009-03-12 14:00:28,0,
632681,2009-03-10 19:22:52,2009-03-10 19:22:52,11,
631358,2009-03-10 13:15:49,2009-03-10 13:15:49,1,
629098,2009-03-10 02:16:50,2009-03-10 02:16:50,3,
573554,2009-02-21 13:56:50,2009-02-21 13:56:50,13,
680846,2009-03-25 05:30:00,2013-09-12 21:39:51,14,
604525,2009-03-02 18:39:06,2009-09-11 18:10:43,8,
682180,2009-03-25 11:47:39,2009-03-28 14:21:30,4,
686589,2009-03-26 12:41:09,2009-03-26 12:41:09,4,
682835,2009-03-25 14:18:39,2009-03-25 14:18:39,1,
681712,2009-03-25 10:01:01,2009-03-25 10:01:01,1,
679188,2009-03-24 16:49:12,2009-03-24 16:49:12,4,
671066,2009-03-22 10:13:43,2009-03-22 10:13:43,0,
665025,2009-03-20 00:51:30,2009-03-20 00:51:30,1,
662435,2009-03-19 10:32:32,2009-03-19 10:32:32,0,
660934,2009-03-18 23:12:43,2009-03-18 23:30:36,5,
660428,2009-03-18 18:59:57,2009-03-18 18:59:57,5,
654244,2009-03-17 09:27:26,2009-03-17 09:27:26,1,
653806,2009-03-17 07:17:48,2009-03-17 07:17:48,1,
653747,2009-03-17 06:59:06,2009-03-17 06:59:06,0,
650636,2009-03-16 10:22:12,2009-03-16 10:22:12,2,
643071,2009-03-13 10:53:38,2009-03-13 10:53:38,0,
642236,2009-03-13 07:25:29,2009-03-13 07:25:29,0,
642153,2009-03-13 06:53:54,2009-03-13 06:53:54,6,
641789,2009-03-13 04:00:33,2009-03-13 04:00:33,1,
640322,2009-03-12 16:23:34,2009-03-12 16:23:34,9,
639785,2009-03-12 14:00:28,2009-03-12 14:00:28,0,
633606,2009-03-11 03:04:21,2009-03-12 13:09:31,4,
634583,2009-03-11 09:49:20,2009-03-11 09:49:20,1,
633603,2009-03-11 03:03:05,2009-03-11 03:03:05,0,
633332,2009-03-11 00:30:59,2009-03-11 00:30:59,0,
632681,2009-03-10 19:22:52,2009-03-10 19:22:52,11,
629925,2009-03-10 08:34:36,2009-03-10 08:34:36,4,
629259,2009-03-10 03:48:53,2009-03-10 03:48:53,0,
627495,2009-03-09 14:35:11,2009-03-09 14:35:11,2,
626640,2009-03-09 11:16:44,2009-03-09 11:16:44,4,
625881,2009-03-09 07:29:14,2009-03-09 07:29:14,0,
623239,2009-03-08 03:41:34,2009-03-08 03:49:47,9,
620121,2009-03-06 14:35:14,2009-03-06 14:35:14,0,
620075,2009-03-06 14:19:48,2009-03-06 14:19:48,1,
610312,2009-03-04 07:22:11,2009-03-04 07:22:11,1,
561427,2009-02-18 10:06:16,2016-05-19 10:49:09,137,
585754,2009-02-25 07:15:41,2012-06-09 11:02:40,4,
737925,2009-04-10 11:07:38,2009-04-10 11:07:38,1,
622348,2009-03-07 14:32:42,2009-03-07 14:32:42,11,
607598,2009-03-03 13:38:45,2009-03-03 15:23:03,1,
601581,2009-03-02 03:02:55,2009-03-02 03:11:48,5,
587202,2009-02-25 13:25:07,2009-02-25 13:25:07,0,
585271,2009-02-25 04:15:00,2009-02-25 04:15:00,6,
585256,2009-02-25 04:09:57,2009-02-25 04:09:57,0,
581409,2009-02-24 06:23:57,2009-02-24 06:23:57,5,
579082,2009-02-23 14:54:16,2009-02-23 14:54:16,4,
575921,2009-02-22 17:07:47,2009-02-22 17:15:06,9,
574598,2009-02-22 03:49:55,2009-02-22 03:49:55,1,
574380,2009-02-21 23:59:31,2009-02-21 23:59:31,2,
568372,2009-02-20 00:13:51,2009-02-20 00:39:02,2,
567742,2009-02-19 18:41:17,2009-02-19 18:41:17,4,
566341,2009-02-19 12:33:25,2009-02-19 12:33:25,6,
566019,2009-02-19 11:10:15,2009-02-19 11:29:22,19,
563280,2009-02-18 18:09:39,2009-02-18 18:09:39,0,
558772,2009-02-17 16:19:55,2009-02-17 16:19:55,1,
557835,2009-02-17 12:24:17,2009-02-17 12:24:17,0,
537740,2009-02-11 11:52:13,2009-02-13 11:29:55,54,
544744,2009-02-12 23:35:43,2009-02-12 23:35:43,11,
542025,2009-02-12 11:08:24,2009-02-12 11:08:24,1,
538509,2009-02-11 15:00:34,2009-02-11 15:00:34,3,
533031,2009-02-10 11:25:34,2009-02-10 11:25:34,1,
530989,2009-02-09 22:41:00,2009-02-09 22:41:00,0,
529185,2009-02-09 13:02:05,2009-02-09 13:02:05,1,
526777,2009-02-08 19:38:37,2009-02-08 19:38:37,4,
526528,2009-02-08 17:25:14,2009-02-08 17:25:14,0,
526498,2009-02-08 16:58:45,2009-02-08 16:58:45,5,
518516,2009-02-05 18:46:03,2009-02-05 18:46:03,2,
517603,2009-02-05 14:46:27,2009-02-05 16:49:46,9,
514173,2009-02-04 20:27:30,2009-02-04 20:27:30,0,
511039,2009-02-04 06:54:47,2009-02-04 06:54:47,1,
477072,2009-01-24 21:30:49,2015-09-10 10:23:18,13,
460457,2009-01-20 03:29:22,2009-09-01 01:00:49,0,
797487,2009-04-28 07:53:14,2009-04-28 07:53:14,0,
548732,2009-02-14 03:08:06,2009-02-14 03:08:06,1,
526786,2009-02-08 19:43:19,2009-02-08 19:43:19,5,
520205,2009-02-06 08:06:49,2009-02-06 08:06:49,0,
513693,2009-02-04 17:31:02,2009-02-04 17:31:02,2,
511060,2009-02-04 07:02:16,2009-02-04 07:02:16,174,
508160,2009-02-03 12:45:52,2009-02-03 12:45:52,0,
507678,2009-02-03 10:54:11,2009-02-03 11:01:27,4,
502456,2009-02-02 02:35:13,2009-02-02 02:35:13,0,
499410,2009-01-31 14:42:16,2009-01-31 14:42:16,1,
499035,2009-01-31 10:45:19,2009-01-31 10:45:19,0,
495007,2009-01-30 04:59:34,2009-01-30 04:59:34,1,
489862,2009-01-28 18:20:06,2009-01-28 18:20:06,5,
487120,2009-01-28 05:16:51,2009-01-28 05:16:51,1,
486246,2009-01-27 21:13:15,2009-01-27 23:28:32,3,
484755,2009-01-27 14:04:40,2009-01-27 14:04:40,1,
484663,2009-01-27 13:41:57,2009-01-27 13:41:57,3,
482740,2009-01-27 04:15:59,2009-01-27 04:15:59,-3,
482166,2009-01-26 21:33:14,2009-01-26 21:33:14,4,
480054,2009-01-26 10:00:12,2009-01-26 10:00:12,1,
479615,2009-01-26 07:21:17,2009-01-26 07:21:17,0,
473535,2009-01-23 11:26:55,2009-01-23 11:26:55,36,
471930,2009-01-23 00:03:29,2009-01-23 00:03:29,0,
470178,2009-01-22 12:51:11,2009-01-22 12:51:11,0,
468838,2009-01-22 06:52:22,2009-01-22 06:52:22,1,
463839,2009-01-20 20:33:41,2009-01-20 20:33:41,0,
462844,2009-01-20 14:53:57,2009-01-20 14:53:57,1,
462785,2009-01-20 14:42:18,2009-01-20 14:42:18,1,
462019,2009-01-20 11:22:39,2009-01-20 11:22:39,3,
461913,2009-01-20 11:03:01,2009-01-20 11:03:01,3,
375707,2008-12-17 14:20:27,2015-08-09 01:56:20,0,
438757,2009-01-13 07:07:22,2011-09-27 20:08:51,1,
483080,2009-01-27 06:39:04,2009-07-31 09:06:24,1,
543239,2009-02-12 16:03:12,2009-02-12 16:03:12,0,
505336,2009-02-02 17:57:03,2009-02-02 17:57:03,1,
470583,2009-01-22 14:57:40,2009-01-22 14:57:40,0,
456275,2009-01-18 20:08:34,2009-01-18 20:08:34,1,
448221,2009-01-15 14:54:44,2009-01-15 14:54:44,0,
439638,2009-01-13 11:20:55,2009-01-14 11:38:28,2,
439898,2009-01-13 12:19:52,2009-01-13 12:19:52,10,
436216,2009-01-12 12:29:19,2009-01-12 12:29:19,0,
424985,2009-01-08 11:43:31,2009-01-08 11:43:31,13,
419253,2009-01-07 00:07:59,2009-01-07 00:07:59,3,
417717,2009-01-06 14:02:47,2009-01-06 14:02:47,0,
416495,2009-01-06 08:23:38,2009-01-06 08:23:38,0,
412179,2009-01-04 21:58:45,2009-01-04 21:58:45,8,
404627,2009-01-01 01:10:58,2009-01-01 01:10:58,0,
401651,2008-12-30 17:01:34,2008-12-30 17:01:34,20,
400681,2008-12-30 11:08:13,2008-12-30 11:08:13,6,
382667,2008-12-19 19:37:28,2008-12-19 19:37:28,5,
382635,2008-12-19 19:13:00,2008-12-19 19:13:00,2,
378672,2008-12-18 12:58:51,2008-12-18 12:58:51,2,
373827,2008-12-17 01:45:28,2008-12-17 02:26:33,5,
369861,2008-12-15 17:04:13,2008-12-15 17:04:13,7,
369020,2008-12-15 11:59:28,2008-12-15 11:59:28,0,
368910,2008-12-15 11:28:24,2008-12-15 11:34:22,1,
365560,2008-12-13 13:45:53,2008-12-13 13:45:53,0,
333090,2008-12-01 23:57:18,2016-02-11 22:54:25,3,
335746,2008-12-02 17:51:35,2016-01-15 08:19:51,53,
352643,2008-12-09 08:03:46,2011-11-19 04:06:48,0,
128867,2008-09-24 14:17:04,2010-04-09 23:31:04,91,
786841,2009-04-24 13:28:11,2009-04-24 13:28:11,2,
784685,2009-04-24 02:01:15,2009-04-24 02:13:10,0,
784485,2009-04-24 00:10:27,2009-04-24 00:10:27,7,
771947,2009-04-21 06:18:05,2009-04-21 06:24:46,0,
330467,2008-12-01 05:33:33,2009-02-25 05:18:13,3,
403612,2008-12-31 12:49:33,2008-12-31 12:49:33,1,
365491,2008-12-13 12:50:03,2008-12-13 12:50:03,2,
361984,2008-12-12 00:39:49,2008-12-12 00:39:49,35,
244483,2008-10-28 15:18:47,2008-12-12 00:03:00,13,
361222,2008-12-11 17:23:36,2008-12-11 17:23:36,-1,
355767,2008-12-10 06:31:47,2008-12-10 06:31:47,0,
353173,2008-12-09 10:41:02,2008-12-09 10:41:02,1,
350689,2008-12-08 15:02:42,2008-12-08 15:02:42,0,
344321,2008-12-05 11:03:23,2008-12-05 11:03:23,15,
307396,2008-11-20 19:25:47,2008-11-20 19:25:47,2,
290327,2008-11-14 09:59:28,2008-11-14 09:59:28,1,
288373,2008-11-13 16:23:20,2008-11-13 19:52:47,2,
267097,2008-11-05 18:10:12,2008-11-05 18:10:12,3,
243753,2008-10-28 11:32:23,2008-10-28 11:32:23,0,
237831,2008-10-26 06:26:40,2008-10-26 06:26:40,1,
208881,2008-10-16 10:52:34,2008-10-16 10:52:34,1,
195616,2008-10-12 11:42:33,2008-10-12 11:42:33,3,
171945,2008-10-05 09:06:03,2008-10-05 09:06:03,1,
101324,2008-09-19 08:02:44,2008-09-19 08:02:44,0,
741171,2009-04-11 22:09:02,2013-12-30 07:46:49,0,
722676,2009-04-06 14:47:07,2013-02-04 05:42:26,33,
747277,2009-04-14 08:21:19,2009-06-12 04:05:48,20,
771741,2009-04-21 05:10:50,2009-04-21 05:10:50,3,
761760,2009-04-17 15:01:06,2009-04-17 15:01:06,3,
748425,2009-04-14 12:42:14,2009-04-14 12:47:49,1,
748148,2009-04-14 11:31:47,2009-04-14 11:31:47,5,
745928,2009-04-13 20:45:04,2009-04-13 20:45:04,0,
743127,2009-04-13 01:45:49,2009-04-13 01:45:49,0,
731201,2009-04-08 14:20:15,2009-04-09 07:26:43,21,
729403,2009-04-08 06:35:40,2009-04-08 06:35:40,0,
725051,2009-04-07 06:44:40,2009-04-07 06:44:40,1,
721467,2009-04-06 09:33:55,2009-04-06 09:33:55,0,
713767,2009-04-03 08:49:22,2009-04-03 08:49:22,0,
704462,2009-04-01 03:47:24,2009-04-01 03:47:24,1,
683414,2009-03-25 16:57:17,2009-03-25 17:25:49,2,
679221,2009-03-24 16:58:31,2009-03-25 14:39:40,4,
679433,2009-03-24 18:01:06,2009-03-24 18:01:06,2,
665066,2009-03-20 01:13:43,2009-03-20 01:13:43,8,
662435,2009-03-19 10:32:32,2009-03-19 10:32:32,0,
660974,2009-03-18 23:35:18,2009-03-18 23:35:18,39,
658903,2009-03-18 11:58:16,2009-03-18 11:58:16,1,
658625,2009-03-18 11:00:35,2009-03-18 11:00:35,7,
652003,2009-03-16 16:16:58,2009-03-16 16:16:58,3,
646502,2009-03-14 15:01:17,2009-03-14 15:01:17,3,
642153,2009-03-13 06:53:54,2009-03-13 06:53:54,6,
638564,2009-03-12 09:12:52,2009-03-12 09:12:52,5,
565563,2009-02-19 09:32:21,2012-04-17 22:51:57,5,
631885,2009-03-10 15:25:57,2009-03-10 15:25:57,-1,
631792,2009-03-10 15:03:14,2009-03-10 15:03:14,42,
627737,2009-03-09 15:50:34,2009-03-09 15:50:34,32,
618226,2009-03-06 04:40:32,2009-03-06 04:40:32,3,
618073,2009-03-06 03:37:41,2009-03-06 03:37:41,0,
615956,2009-03-05 13:26:20,2009-03-05 13:26:20,1,
612048,2009-03-04 14:23:52,2009-03-04 14:23:52,-4,
611622,2009-03-04 12:28:43,2009-03-04 12:28:43,0,
606712,2009-03-03 10:00:32,2009-03-03 14:00:39,2,
606609,2009-03-03 09:35:59,2009-03-03 10:11:41,1,
605679,2009-03-03 04:20:08,2009-03-03 04:20:08,9,
605046,2009-03-02 22:49:27,2009-03-02 22:49:27,1,
604946,2009-03-02 22:04:32,2009-03-02 22:04:32,20,
597332,2009-02-27 20:45:47,2009-02-27 20:45:47,3,
585564,2009-02-25 05:54:26,2009-02-25 05:54:26,5,
583139,2009-02-24 14:13:18,2009-02-24 14:13:18,6,
582830,2009-02-24 12:59:33,2009-02-24 12:59:33,14,
582426,2009-02-24 11:22:21,2009-02-24 11:22:21,13,
569669,2009-02-20 09:05:20,2009-02-20 10:39:15,5,
569086,2009-02-20 05:43:36,2009-02-20 05:43:36,3,
566951,2009-02-19 15:14:48,2009-02-19 15:14:48,0,
565337,2009-02-19 08:39:49,2009-02-19 08:39:49,4,
561415,2009-02-18 10:01:30,2009-02-18 10:01:30,1,
560211,2009-02-18 03:03:46,2009-02-18 03:03:46,0,
555814,2009-02-17 02:37:49,2009-02-17 02:37:49,8,
550646,2009-02-15 05:17:20,2009-02-15 05:17:20,2,
468805,2009-01-22 06:43:01,2015-08-10 07:31:32,32,
797487,2009-04-28 07:53:14,2009-04-28 07:53:14,0,
611070,2009-03-04 10:28:28,2009-03-04 10:28:28,1,
604610,2009-03-02 19:14:24,2009-03-02 19:14:24,3,
581833,2009-02-24 08:57:46,2009-02-24 08:57:46,7,
570943,2009-02-20 14:38:43,2009-02-20 14:38:43,4,
565627,2009-02-19 09:48:41,2009-02-19 09:48:41,166,
548732,2009-02-14 03:08:06,2009-02-14 03:08:06,1,
545148,2009-02-13 03:19:01,2009-02-13 03:19:01,2,
543673,2009-02-12 17:13:05,2009-02-12 17:13:05,0,
543185,2009-02-12 15:50:21,2009-02-12 15:50:21,2,
542236,2009-02-12 11:50:16,2009-02-12 11:50:16,6,
538509,2009-02-11 15:00:34,2009-02-11 15:00:34,3,
534610,2009-02-10 17:49:23,2009-02-10 17:49:23,1,
533031,2009-02-10 11:25:34,2009-02-10 11:25:34,1,
531895,2009-02-10 06:17:11,2009-02-10 06:17:11,0,
526926,2009-02-08 20:56:37,2009-02-08 20:56:37,0,
526388,2009-02-08 16:04:17,2009-02-08 16:13:21,2,
524299,2009-02-07 13:26:28,2009-02-07 13:26:28,2,
518247,2009-02-05 17:22:27,2009-02-05 17:22:27,0,
517305,2009-02-05 13:44:03,2009-02-05 13:44:03,5,
516144,2009-02-05 09:36:36,2009-02-05 11:30:08,3,
513878,2009-02-04 18:28:23,2009-02-04 18:28:23,1,
513754,2009-02-04 17:49:51,2009-02-04 17:49:51,0,
510793,2009-02-04 05:22:27,2009-02-04 05:22:27,3,
507678,2009-02-03 10:54:11,2009-02-03 11:01:27,4,
506222,2009-02-03 02:09:27,2009-02-03 02:09:27,0,
504663,2009-02-02 15:03:59,2009-02-02 15:03:59,2,
500369,2009-02-01 02:10:21,2009-02-01 02:10:21,0,
496612,2009-01-30 13:29:10,2009-01-30 13:29:10,0,
494460,2009-01-29 23:10:41,2009-01-29 23:10:41,2,
491391,2009-01-29 07:24:19,2009-01-29 07:24:19,11,
482740,2009-01-27 04:15:59,2009-01-27 04:15:59,-3,
481766,2009-01-26 18:07:13,2009-01-26 18:07:13,0,
477629,2009-01-25 07:20:11,2009-01-25 07:20:11,1,
453260,2009-01-17 07:43:47,2009-01-17 07:43:47,5,
772974,2009-04-21 10:54:58,2016-07-20 02:23:45,23,
542012,2009-02-12 11:06:46,2016-01-05 14:23:30,3,
780484,2009-04-23 02:19:11,2012-05-06 10:24:14,6,
790758,2009-04-26 08:18:23,2011-12-19 05:48:00,6,
795091,2009-04-27 16:13:29,2009-04-27 16:13:29,2,
791949,2009-04-26 21:09:34,2009-04-27 10:45:14,25,
792200,2009-04-26 23:54:04,2009-04-26 23:54:04,0,
785165,2009-04-24 05:31:19,2009-04-24 05:31:19,2,
784485,2009-04-24 00:10:27,2009-04-24 00:10:27,7,
783377,2009-04-23 16:22:48,2009-04-23 16:22:48,3,
780818,2009-04-23 04:43:13,2009-04-23 04:43:13,15,
778577,2009-04-22 14:35:00,2009-04-22 14:35:00,18,
777552,2009-04-22 10:42:27,2009-04-22 10:42:27,1,
775711,2009-04-22 00:40:36,2009-04-22 00:40:36,1,
775293,2009-04-21 20:43:10,2009-04-21 20:43:10,4,
773706,2009-04-21 13:33:15,2009-04-21 13:33:15,0,
771655,2009-04-21 04:42:12,2009-04-21 04:42:12,5,
771603,2009-04-21 04:25:18,2009-04-21 04:30:35,2,
479851,2009-01-26 08:52:45,2009-01-26 08:52:45,1,
470583,2009-01-22 14:57:40,2009-01-22 14:57:40,0,
450605,2009-01-16 09:48:34,2009-01-19 11:32:13,1,
454743,2009-01-18 01:36:16,2009-01-18 01:36:16,0,
435396,2009-01-12 08:28:56,2009-01-12 08:28:56,1,
416604,2009-01-06 08:55:18,2009-01-06 08:55:18,3,
415771,2009-01-06 03:00:25,2009-01-06 03:00:25,21,
415742,2009-01-06 02:44:46,2009-01-06 02:44:46,3,
404627,2009-01-01 01:10:58,2009-01-01 01:10:58,0,
400681,2008-12-30 11:08:13,2008-12-30 11:08:13,6,
399230,2008-12-29 19:39:44,2008-12-29 19:39:44,0,
766379,2009-04-19 19:28:04,2014-03-30 22:30:51,9,
755133,2009-04-16 03:48:50,2012-03-27 14:03:36,0,
755947,2009-04-16 08:42:35,2012-01-01 08:16:18,2,
757329,2009-04-16 14:02:15,2011-09-27 12:45:03,3,
736741,2009-04-10 00:51:28,2009-11-08 20:34:25,5,
772060,2009-04-21 07:01:00,2009-04-21 07:15:37,1,
772058,2009-04-21 07:00:40,2009-04-21 07:05:52,1,
771444,2009-04-21 03:27:22,2009-04-21 03:27:22,0,
769410,2009-04-20 14:00:32,2009-04-20 15:06:45,8,
769409,2009-04-20 14:00:06,2009-04-20 14:00:06,1,
764487,2009-04-18 19:34:05,2009-04-18 19:34:05,2,
762081,2009-04-17 16:28:01,2009-04-17 16:28:01,0,
760878,2009-04-17 11:26:41,2009-04-17 11:26:41,2,
760481,2009-04-17 09:46:02,2009-04-17 11:11:33,1,
760021,2009-04-17 07:08:30,2009-04-17 07:08:30,72,
758461,2009-04-16 19:39:59,2009-04-16 19:39:59,0,
758391,2009-04-16 19:04:58,2009-04-16 19:04:58,3,
758104,2009-04-16 17:19:55,2009-04-16 17:19:55,1,
757578,2009-04-16 15:02:02,2009-04-16 15:02:02,0,
757534,2009-04-16 14:48:51,2009-04-16 14:48:51,3,
755881,2009-04-16 08:23:00,2009-04-16 08:23:00,1,
754864,2009-04-16 01:38:51,2009-04-16 01:44:24,2,
750804,2009-04-15 04:38:11,2009-04-15 04:38:11,0,
750253,2009-04-14 23:57:17,2009-04-14 23:57:17,1,
749925,2009-04-14 20:56:20,2009-04-14 20:56:20,1,
748425,2009-04-14 12:42:14,2009-04-14 12:47:49,1,
745928,2009-04-13 20:45:04,2009-04-13 20:45:04,0,
744214,2009-04-13 11:14:33,2009-04-13 11:14:33,1,
744140,2009-04-13 10:52:40,2009-04-13 10:52:40,2,
743195,2009-04-13 02:36:50,2009-04-13 02:36:50,12,
743127,2009-04-13 01:45:49,2009-04-13 01:45:49,0,
736773,2009-04-10 01:10:40,2009-04-10 01:10:40,0,
736545,2009-04-09 22:33:47,2009-04-09 22:33:47,2,
736139,2009-04-09 18:41:15,2009-04-09 18:41:15,0,
730550,2009-04-08 11:34:05,2009-04-08 11:34:05,0,
728666,2009-04-08 01:48:10,2009-04-08 01:48:10,0,
728480,2009-04-08 00:01:51,2009-04-08 00:01:51,1,
728463,2009-04-07 23:51:17,2009-04-07 23:51:17,0,
708983,2009-04-02 05:30:31,2013-07-18 12:50:27,0,
751078,2009-04-15 06:29:21,2009-04-15 06:29:21,5,
725864,2009-04-07 09:57:41,2009-04-07 09:57:41,1,
724992,2009-04-07 06:29:49,2009-04-07 06:29:49,1,
722330,2009-04-06 13:05:32,2009-04-06 13:05:32,0,
720291,2009-04-06 00:41:05,2009-04-06 00:41:05,4,
718588,2009-04-05 04:32:30,2009-04-05 04:32:30,25,
716137,2009-04-03 20:03:46,2009-04-03 20:03:46,1,
715949,2009-04-03 18:23:24,2009-04-03 18:23:24,4,
715772,2009-04-03 17:21:58,2009-04-03 17:21:58,3,
714455,2009-04-03 11:28:05,2009-04-03 11:28:05,17,
714454,2009-04-03 11:28:00,2009-04-03 11:28:00,7,
713437,2009-04-03 06:44:10,2009-04-03 06:44:10,7,
713089,2009-04-03 04:49:47,2009-04-03 04:49:47,4,
710973,2009-04-02 14:20:22,2009-04-02 14:20:22,7,
703528,2009-03-31 19:57:27,2009-03-31 19:57:27,0,
699449,2009-03-30 19:18:58,2009-03-30 19:18:58,-2,
698844,2009-03-30 16:11:50,2009-03-30 16:11:50,2,
696158,2009-03-30 02:19:06,2009-03-30 02:19:06,0,
695798,2009-03-29 21:53:47,2009-03-29 21:53:47,4,
695460,2009-03-29 17:54:13,2009-03-29 17:54:13,2,
692886,2009-03-28 10:59:40,2009-03-28 10:59:40,0,
692358,2009-03-28 02:54:34,2009-03-28 02:54:34,1,
692267,2009-03-28 01:22:47,2009-03-28 01:22:47,2,
692122,2009-03-27 23:26:03,2009-03-27 23:26:03,3,
691474,2009-03-27 17:16:16,2009-03-27 17:16:16,5,
691297,2009-03-27 16:05:53,2009-03-27 16:05:53,4,
691083,2009-03-27 15:04:40,2009-03-27 15:04:40,3,
685490,2009-03-26 08:10:14,2009-03-26 08:10:14,1,
685067,2009-03-26 05:32:34,2009-03-26 06:30:29,0,
680846,2009-03-25 05:30:00,2013-09-12 21:39:51,14,
682823,2009-03-25 14:14:54,2011-02-12 07:42:25,24,
770329,2009-04-20 18:11:38,2009-04-20 18:11:38,15,
701632,2009-03-31 11:38:38,2009-03-31 11:38:38,6,
682180,2009-03-25 11:47:39,2009-03-28 14:21:30,4,
676983,2009-03-24 07:21:22,2009-03-24 07:21:22,6,
676229,2009-03-24 01:17:57,2009-03-24 02:19:32,7,
674932,2009-03-23 15:39:35,2009-03-23 15:39:35,1,
672851,2009-03-23 06:22:47,2009-03-23 06:22:47,1,
671195,2009-03-22 11:47:54,2009-03-22 11:47:54,2,
667978,2009-03-20 16:57:47,2009-03-20 16:57:47,8,
666609,2009-03-20 11:23:28,2009-03-20 11:23:28,0,
666517,2009-03-20 10:59:54,2009-03-20 10:59:54,0,
665444,2009-03-20 05:20:07,2009-03-20 05:20:07,1,
659826,2009-03-18 15:45:07,2009-03-18 15:45:07,0,
659621,2009-03-18 14:50:01,2009-03-18 14:50:01,8,
653597,2009-03-17 05:58:20,2009-03-17 05:58:20,-1,
652942,2009-03-16 23:31:12,2009-03-16 23:44:40,6,
650636,2009-03-16 10:22:12,2009-03-16 10:22:12,2,
649661,2009-03-16 04:46:50,2009-03-16 04:46:50,0,
641348,2009-03-12 23:14:35,2009-03-12 23:14:35,-2,
640279,2009-03-12 16:11:42,2009-03-12 16:11:42,3,
638564,2009-03-12 09:12:52,2009-03-12 09:12:52,5,
637733,2009-03-12 04:28:24,2009-03-12 04:28:24,4,
637216,2009-03-11 22:51:04,2009-03-11 22:51:04,0,
636931,2009-03-11 20:26:57,2009-03-11 20:26:57,8,
632872,2009-03-10 20:35:59,2009-03-10 20:35:59,0,
632590,2009-03-10 18:48:31,2009-03-10 18:48:31,2,
627737,2009-03-09 15:50:34,2009-03-09 15:50:34,32,
626020,2009-03-09 08:27:32,2009-03-09 08:27:32,0,
625738,2009-03-09 06:33:24,2009-03-09 06:33:24,7,
624536,2009-03-08 19:23:01,2009-03-08 19:45:10,2,
612125,2009-03-04 14:41:11,2009-03-04 14:41:11,4,
611010,2009-03-04 10:16:33,2009-03-04 10:53:10,5,
605317,2009-03-03 01:18:05,2009-03-03 01:18:05,3,
106063,2008-09-19 18:11:43,2014-04-17 18:58:31,4,
684385,2009-03-25 23:10:05,2009-03-25 23:10:05,0,
611070,2009-03-04 10:28:28,2009-03-04 10:28:28,1,
604999,2009-03-02 22:31:34,2009-03-02 22:31:34,1,
604415,2009-03-02 17:53:56,2009-03-02 17:59:03,13,
601951,2009-03-02 06:01:54,2009-03-02 06:01:54,0,
599758,2009-03-01 07:45:00,2009-03-01 07:45:00,2,
578998,2009-02-23 14:31:02,2009-02-23 14:31:02,1,
577247,2009-02-23 06:06:20,2009-02-23 06:06:20,2,
574843,2009-02-22 07:32:06,2009-02-22 07:32:06,0,
568372,2009-02-20 00:13:51,2009-02-20 00:39:02,2,
568139,2009-02-19 22:11:28,2009-02-19 23:37:18,1,
565049,2009-02-19 07:19:41,2009-02-19 07:19:41,1,
560041,2009-02-18 01:28:54,2009-02-18 01:28:54,6,
558386,2009-02-17 14:31:26,2009-02-17 14:31:26,0,
545148,2009-02-13 03:19:01,2009-02-13 03:19:01,2,
533031,2009-02-10 11:25:34,2009-02-10 11:25:34,1,
531895,2009-02-10 06:17:11,2009-02-10 06:17:11,0,
511650,2009-02-04 09:43:14,2009-02-04 09:43:14,0,
505297,2009-02-02 17:47:14,2009-02-02 17:47:14,1,
