33322793,2015-10-24 16:09:31,2015-10-24 16:09:31,1,
33322721,2015-10-24 16:02:32,2015-10-24 16:02:32,1,
33267005,2015-10-21 14:51:14,2015-10-21 14:51:14,0,
33184226,2015-10-17 03:51:54,2015-10-17 11:36:23,2,
33111027,2015-10-13 15:28:20,2015-10-13 15:28:20,0,
32377786,2015-09-03 10:00:28,2015-09-03 10:07:09,3,
31083114,2015-06-26 18:35:23,2015-06-26 18:35:23,0,
31079839,2015-06-26 14:28:23,2015-06-26 14:28:23,1,
31076808,2015-06-26 11:18:33,2015-06-26 11:59:51,2,
31059230,2015-06-25 15:32:58,2015-06-25 15:32:58,10,
31052636,2015-06-25 10:02:38,2015-06-25 10:02:38,0,
30949679,2015-06-19 22:34:22,2015-06-19 22:34:22,1,
30871767,2015-06-16 11:22:20,2015-06-16 11:27:58,8,
30868553,2015-06-16 09:10:15,2015-06-16 09:50:00,2,
30742838,2015-06-09 17:06:38,2015-06-09 17:06:38,2,
30718477,2015-06-08 16:28:06,2015-06-08 16:56:00,0,
29169628,2015-03-20 11:02:14,2015-03-20 11:02:14,0,
29031804,2015-03-13 08:05:39,2015-03-13 08:05:39,1,
28888474,2015-03-05 16:52:40,2015-03-05 16:59:23,10,
28856579,2015-03-04 09:09:45,2015-03-05 03:02:49,10,
26640778,2014-10-29 17:12:49,2015-01-25 15:01:22,44,
26616268,2014-10-28 14:52:26,2014-10-28 15:27:43,0,
26380969,2014-10-15 07:04:44,2014-10-15 07:04:44,3,
25644384,2014-09-03 08:30:44,2014-09-03 08:30:44,15,
24401230,2014-06-25 02:00:58,2014-06-25 02:00:58,0,
23975058,2014-05-31 18:33:39,2014-05-31 18:33:39,0,
38526100,2016-07-22 08:10:05,2016-07-22 08:10:05,5,
38355148,2016-07-13 10:54:23,2016-07-13 10:54:23,1,
38344795,2016-07-13 03:06:24,2016-07-13 03:06:24,3,
38344652,2016-07-13 02:58:59,2016-07-13 02:58:59,1,
38220698,2016-07-06 05:32:42,2016-07-11 04:18:17,1,
38242497,2016-07-07 05:54:11,2016-07-07 05:54:11,0,
38146156,2016-07-01 09:02:15,2016-07-01 09:02:15,1,
38050496,2016-06-27 05:36:51,2016-06-27 05:36:51,0,
38036013,2016-06-26 03:04:43,2016-06-26 03:04:43,0,
37489393,2016-05-27 13:38:01,2016-05-27 15:38:22,1,
36605054,2016-04-13 13:02:57,2016-04-13 13:02:57,7,
36159981,2016-03-22 12:27:56,2016-03-22 12:27:56,1,
36134738,2016-03-21 11:09:39,2016-03-21 11:09:39,1,
36098203,2016-03-19 01:25:00,2016-03-19 01:25:00,2,
36094544,2016-03-18 17:28:14,2016-03-18 17:28:14,1,
35982703,2016-03-14 04:31:46,2016-03-14 04:31:46,1,
35906745,2016-03-09 21:57:15,2016-03-10 02:24:15,1,
35703631,2016-02-29 10:43:58,2016-02-29 10:43:58,1,
35693908,2016-02-29 02:20:33,2016-02-29 02:20:33,1,
35680925,2016-02-28 04:41:23,2016-02-28 04:41:23,3,
35593026,2016-02-23 23:04:04,2016-02-23 23:04:04,1,
35551983,2016-02-22 06:04:51,2016-02-22 06:04:51,0,
34943585,2016-01-22 04:48:20,2016-01-22 05:08:18,2,
33524872,2015-11-04 09:51:39,2016-01-14 12:40:58,0,
33852891,2015-11-22 03:17:49,2015-11-22 03:17:49,0,
33714693,2015-11-14 18:41:14,2015-11-14 18:54:28,1,
33702374,2015-11-13 16:53:02,2015-11-13 16:53:02,2,
33702282,2015-11-13 16:46:12,2015-11-13 16:46:12,3,
33510646,2015-11-03 17:54:45,2015-11-03 17:54:45,2,
33397339,2015-10-28 13:10:48,2015-10-28 14:28:17,1,
33379756,2015-10-27 18:39:42,2015-10-28 10:53:48,3,
33282888,2015-10-22 09:59:58,2015-10-22 09:59:58,0,
22640924,2014-03-25 12:36:52,2015-10-05 12:43:28,28,
31432841,2015-07-15 10:11:37,2015-07-15 10:11:37,3,
31399220,2015-07-14 02:27:13,2015-07-14 12:33:52,3,
31030721,2015-06-24 11:27:20,2015-06-24 11:27:20,0,
30223827,2015-05-13 15:41:03,2015-05-13 15:41:03,0,
28910777,2015-03-06 21:39:23,2015-03-06 21:39:23,2,
28882504,2015-03-05 11:14:19,2015-03-05 16:27:00,0,
28883727,2015-03-05 12:13:29,2015-03-05 12:34:28,2,
28751269,2015-02-26 14:37:59,2015-02-26 14:37:59,1,
28466211,2015-02-11 17:58:48,2015-02-11 17:58:48,3,
28367923,2015-02-06 09:26:48,2015-02-06 09:26:48,1,
26487091,2014-10-21 08:45:26,2014-10-21 08:45:26,1,
26415558,2014-10-16 19:28:05,2014-10-17 10:04:54,1,
26207120,2014-10-05 16:56:03,2014-10-05 16:56:03,8,
26201713,2014-10-05 06:25:31,2014-10-05 06:25:31,0,
25577284,2014-08-29 18:55:37,2014-08-29 18:55:37,2,
24436680,2014-06-26 13:23:57,2014-06-26 13:23:57,2,
23947050,2014-05-30 00:29:46,2014-05-30 00:29:46,63,
38573947,2016-07-25 13:24:10,2016-07-25 13:24:10,0,
38544929,2016-07-23 14:01:07,2016-07-23 14:01:07,1,
38543669,2016-07-23 11:57:19,2016-07-23 11:57:19,0,
38358062,2016-07-13 13:22:32,2016-07-13 13:22:32,2,
38275254,2016-07-08 16:54:01,2016-07-08 16:54:01,0,
38188536,2016-07-04 11:51:57,2016-07-04 11:51:57,4,
38036722,2016-06-26 04:41:17,2016-06-26 04:41:17,1,
38034243,2016-06-25 20:42:41,2016-06-25 20:47:54,1,
37963534,2016-06-22 05:13:01,2016-06-22 05:13:01,1,
37941057,2016-06-21 05:50:27,2016-06-21 05:50:27,1,
37688624,2016-06-07 16:22:04,2016-06-07 16:28:04,2,
37687153,2016-06-07 14:53:05,2016-06-07 14:53:05,1,
37674891,2016-06-07 05:00:51,2016-06-07 05:13:19,2,
37583820,2016-06-02 02:02:01,2016-06-02 02:02:01,1,
37468654,2016-05-26 14:37:41,2016-05-26 14:37:41,2,
36751942,2016-04-20 14:15:03,2016-04-20 14:15:03,1,
36718206,2016-04-19 08:19:59,2016-04-19 08:19:59,1,
36060102,2016-03-17 08:06:44,2016-03-17 08:06:44,4,
26399105,2014-10-16 03:57:24,2016-03-12 09:10:01,19,
35717609,2016-03-01 03:06:15,2016-03-01 03:06:15,1,
35714512,2016-02-29 23:12:29,2016-02-29 23:12:29,1,
35638049,2016-02-25 15:50:07,2016-02-25 15:50:07,1,
35631865,2016-02-25 10:42:47,2016-02-25 10:42:47,1,
35610730,2016-02-24 13:59:55,2016-02-24 13:59:55,1,
24121223,2014-06-09 09:20:27,2016-02-19 17:02:33,23,
35198018,2016-02-04 05:07:15,2016-02-04 05:07:15,1,
35147325,2016-02-02 02:20:34,2016-02-02 02:20:34,1,
35098289,2016-01-30 00:18:55,2016-01-30 00:18:55,3,
26321480,2014-10-11 23:12:59,2016-01-26 10:31:23,5,
33234120,2015-10-20 06:23:43,2015-10-22 05:27:22,14,
33217102,2015-10-19 10:30:50,2015-10-19 10:30:50,0,
33092288,2015-10-12 20:28:43,2015-10-12 20:28:43,1,
32717861,2015-09-22 09:13:00,2015-09-22 09:13:00,6,
32362688,2015-09-02 16:40:20,2015-09-02 16:40:20,0,
31484612,2015-07-17 16:58:27,2015-07-17 16:58:27,1,
30902738,2015-06-17 17:31:13,2015-06-17 17:31:13,0,
30899180,2015-06-17 14:11:01,2015-06-17 14:11:01,1,
30812625,2015-06-12 17:45:11,2015-06-12 17:45:11,13,
30786231,2015-06-11 12:20:58,2015-06-11 12:20:58,13,
28719932,2015-02-25 08:12:49,2015-02-25 08:12:49,5,
28143451,2015-01-25 20:02:36,2015-01-25 20:02:36,1,
26596332,2014-10-27 16:33:23,2014-10-27 16:33:23,4,
26313689,2014-10-11 06:33:07,2014-10-11 06:33:07,1,
26206658,2014-10-05 16:00:36,2014-10-05 16:00:36,1,
23888382,2014-05-27 07:35:28,2014-05-27 07:35:28,20,
23883045,2014-05-27 03:03:52,2014-05-27 03:03:52,-3,
23400754,2014-04-30 21:23:10,2014-04-30 21:23:10,3,
21910204,2014-02-20 09:07:20,2014-02-20 09:07:20,6,
21639124,2014-02-07 17:42:53,2014-02-07 17:42:53,3,
38643194,2016-07-28 13:36:28,2016-07-28 13:36:28,0,
38573391,2016-07-25 12:49:03,2016-07-26 04:29:41,1,
38584239,2016-07-26 04:01:59,2016-07-26 04:01:59,0,
38579890,2016-07-25 21:48:14,2016-07-25 21:48:14,2,
38579077,2016-07-25 19:52:03,2016-07-25 19:52:03,0,
38469748,2016-07-19 18:50:46,2016-07-19 18:50:46,0,
38468888,2016-07-19 17:32:51,2016-07-19 17:32:51,0,
38444830,2016-07-18 15:45:56,2016-07-18 15:45:56,0,
38442321,2016-07-18 13:03:46,2016-07-18 13:03:46,3,
38439567,2016-07-18 10:40:42,2016-07-18 10:48:08,1,
38438112,2016-07-18 09:33:43,2016-07-18 09:33:43,1,
38164043,2016-07-02 16:05:36,2016-07-02 16:05:36,0,
38111283,2016-06-29 18:49:34,2016-06-29 18:49:34,1,
38008989,2016-06-24 04:34:57,2016-06-25 03:18:35,0,
37944608,2016-06-21 08:35:25,2016-06-21 08:35:25,0,
37943929,2016-06-21 08:04:20,2016-06-21 08:04:20,1,
37742112,2016-06-10 03:14:06,2016-06-10 03:58:11,2,
37689056,2016-06-07 16:47:39,2016-06-07 16:47:39,1,
37685203,2016-06-07 13:02:02,2016-06-07 13:54:28,1,
37682804,2016-06-07 10:57:13,2016-06-07 10:57:13,1,
37633887,2016-06-04 14:57:10,2016-06-04 14:57:10,3,
28998270,2015-03-11 18:04:24,2016-05-13 15:49:29,2,
36025013,2016-03-15 20:58:43,2016-03-15 20:58:43,0,
35966936,2016-03-13 00:38:19,2016-03-13 00:38:19,0,
35946164,2016-03-11 12:17:03,2016-03-11 12:17:03,2,
35893444,2016-03-09 08:49:17,2016-03-09 08:49:17,6,
35721581,2016-03-01 06:24:13,2016-03-01 06:24:13,1,
31187164,2015-07-02 10:22:46,2015-12-22 22:51:05,6,
33946999,2015-11-26 16:08:00,2015-11-26 16:08:00,1,
33649088,2015-11-11 05:56:37,2015-11-11 05:56:37,0,
26188805,2014-10-03 21:39:09,2015-11-06 11:57:54,12,
33528923,2015-11-04 13:03:03,2015-11-04 13:16:08,2,
33186802,2015-10-17 08:47:47,2015-10-17 08:47:47,3,
33173605,2015-10-16 10:57:38,2015-10-16 10:57:38,5,
31383922,2015-07-13 08:51:55,2015-07-13 08:51:55,6,
30988164,2015-06-22 15:23:42,2015-06-23 15:45:43,2,
30788277,2015-06-11 14:06:51,2015-06-11 14:06:51,11,
30644252,2015-06-04 08:46:36,2015-06-08 16:12:42,6,
30716184,2015-06-08 14:10:57,2015-06-08 14:10:57,3,
30509908,2015-05-28 10:47:30,2015-05-28 10:47:30,4,
29304645,2015-03-27 11:42:02,2015-03-27 11:42:02,1,
29014216,2015-03-12 11:44:48,2015-03-13 00:42:15,18,
28804546,2015-03-02 02:23:20,2015-03-02 02:23:20,1,
28474040,2015-02-12 04:42:12,2015-02-12 04:42:12,3,
28461522,2015-02-11 13:18:28,2015-02-11 13:18:28,0,
28206796,2015-01-28 23:01:46,2015-01-28 23:18:46,2,
21804624,2014-02-15 17:37:52,2014-11-30 16:04:40,8,
26607000,2014-10-28 07:19:41,2014-10-29 03:05:51,9,
24120744,2014-06-09 08:52:57,2014-06-09 08:52:57,6,
20830571,2013-12-29 17:02:07,2013-12-29 17:02:07,32,
38714996,2016-08-02 04:06:30,2016-08-02 04:06:30,2,
38706197,2016-08-01 14:59:00,2016-08-01 14:59:00,1,
38704645,2016-08-01 13:21:18,2016-08-01 13:21:18,1,
38684750,2016-07-31 10:03:51,2016-07-31 11:30:10,0,
38631923,2016-07-28 05:11:27,2016-07-29 03:28:55,1,
38613627,2016-07-27 08:55:55,2016-07-27 08:55:55,0,
38608610,2016-07-27 05:11:20,2016-07-27 05:11:20,3,
38599826,2016-07-26 17:02:44,2016-07-26 17:02:44,0,
38597516,2016-07-26 14:37:18,2016-07-26 14:37:18,1,
38572664,2016-07-25 12:09:49,2016-07-25 12:09:49,0,
38462337,2016-07-19 11:09:40,2016-07-19 11:44:51,2,
38309555,2016-07-11 10:30:35,2016-07-11 10:30:35,0,
38271119,2016-07-08 12:07:22,2016-07-08 12:20:38,4,
38265021,2016-07-08 07:00:01,2016-07-08 07:00:01,1,
38250456,2016-07-07 12:12:50,2016-07-07 12:23:28,4,
38155364,2016-07-01 20:29:57,2016-07-01 20:29:57,2,
38148405,2016-07-01 10:52:10,2016-07-01 11:00:09,2,
36289855,2016-03-29 12:24:06,2016-03-29 12:24:06,3,
36217382,2016-03-25 05:33:57,2016-03-25 05:33:57,0,
36035066,2016-03-16 07:58:40,2016-03-16 15:39:16,4,
35954677,2016-03-12 01:49:14,2016-03-12 01:49:14,3,
35901016,2016-03-09 14:37:02,2016-03-09 14:37:02,2,
35719387,2016-03-01 04:42:23,2016-03-01 04:48:57,2,
35464823,2016-02-17 13:30:14,2016-02-17 13:30:14,10,
33897945,2015-11-24 10:44:24,2015-11-24 10:44:24,1,
33880387,2015-11-23 15:46:59,2015-11-23 15:46:59,1,
33872701,2015-11-23 08:50:04,2015-11-23 08:50:04,4,
33836674,2015-11-20 16:53:19,2015-11-20 16:53:19,1,
33800749,2015-11-19 05:07:31,2015-11-19 05:07:31,1,
33785949,2015-11-18 11:58:15,2015-11-18 11:58:15,0,
33775021,2015-11-18 03:29:18,2015-11-18 03:29:18,2,
33658502,2015-11-11 14:38:03,2015-11-11 14:38:03,1,
33625952,2015-11-10 03:46:16,2015-11-10 03:46:16,4,
33543150,2015-11-05 06:14:28,2015-11-05 06:14:28,2,
33535997,2015-11-04 22:08:43,2015-11-04 22:08:43,1,
33421087,2015-10-29 13:39:07,2015-10-29 13:39:07,2,
33317702,2015-10-24 07:35:03,2015-10-24 07:35:03,2,
33309332,2015-10-23 14:41:51,2015-10-23 14:41:51,0,
32906852,2015-10-02 08:07:32,2015-10-02 08:07:32,2,
31351032,2015-07-10 18:04:31,2015-07-10 18:04:31,3,
30396658,2015-05-22 08:23:36,2015-05-22 08:23:36,1,
29043636,2015-03-13 19:34:44,2015-03-13 19:34:44,5,
29034115,2015-03-13 09:56:56,2015-03-13 09:56:56,1,
28753873,2015-02-26 17:19:59,2015-02-26 17:19:59,0,
26528359,2014-10-23 08:41:57,2014-10-23 08:41:57,8,
26409562,2014-10-16 12:38:10,2014-10-16 12:38:10,19,
24139110,2014-06-10 06:49:48,2014-06-10 06:49:48,1,
24129166,2014-06-09 17:14:08,2014-06-09 17:14:08,9,
24014549,2014-06-03 07:55:35,2014-06-03 07:55:35,21,
21860985,2014-02-18 12:24:41,2014-02-20 13:59:54,2,
38649020,2016-07-28 21:08:46,2016-07-30 08:30:56,1,
38640723,2016-07-28 11:29:14,2016-07-28 11:37:10,1,
38634047,2016-07-28 06:43:00,2016-07-28 06:43:00,1,
38633721,2016-07-28 06:27:33,2016-07-28 06:27:33,1,
38600599,2016-07-26 18:02:53,2016-07-26 18:02:53,1,
38462107,2016-07-19 10:58:59,2016-07-19 10:58:59,0,
38415937,2016-07-16 17:45:30,2016-07-16 17:45:30,3,
38272765,2016-07-08 13:54:12,2016-07-08 13:54:12,2,
38267574,2016-07-08 09:09:59,2016-07-08 09:09:59,2,
38073658,2016-06-28 06:27:22,2016-06-28 06:27:22,0,
37811138,2016-06-14 07:47:24,2016-06-14 07:47:24,2,
37482817,2016-05-27 07:51:30,2016-05-28 04:02:20,3,
37440254,2016-05-25 10:31:51,2016-05-25 10:31:51,0,
37354404,2016-05-20 15:23:01,2016-05-20 16:20:07,0,
36984564,2016-05-02 10:11:49,2016-05-02 10:11:49,0,
36966446,2016-05-01 08:05:40,2016-05-01 08:05:40,1,
36936303,2016-04-29 06:46:11,2016-04-29 07:33:42,2,
36245860,2016-03-27 05:32:44,2016-03-27 05:32:44,0,
36236559,2016-03-26 10:37:45,2016-03-26 13:19:37,5,
36002922,2016-03-15 00:51:16,2016-03-15 01:16:30,1,
35998321,2016-03-14 17:21:19,2016-03-14 17:21:19,0,
35894082,2016-03-09 09:17:41,2016-03-09 09:17:41,4,
35887731,2016-03-09 04:33:25,2016-03-09 04:33:25,0,
35843244,2016-03-07 07:02:25,2016-03-07 08:45:07,2,
35068609,2016-01-28 12:56:19,2016-01-29 11:51:27,0,
34985356,2016-01-24 23:52:40,2016-01-24 23:52:40,1,
34961052,2016-01-23 02:56:25,2016-01-23 21:24:13,4,
34960941,2016-01-23 02:41:25,2016-01-23 03:06:28,2,
34960334,2016-01-23 01:20:43,2016-01-23 01:20:43,1,
34956832,2016-01-22 17:14:58,2016-01-22 17:14:58,1,
34953499,2016-01-22 13:24:59,2016-01-22 13:24:59,2,
34769035,2016-01-13 09:19:07,2016-01-13 09:19:07,2,
33856029,2015-11-22 09:44:12,2015-11-22 09:44:12,0,
33838384,2015-11-20 19:45:03,2015-11-20 19:45:03,1,
33230145,2015-10-20 03:07:29,2015-10-20 03:12:48,1,
32786381,2015-09-25 12:10:24,2015-09-25 12:10:24,3,
27597987,2014-12-22 02:03:39,2015-09-21 13:14:27,25,
32622064,2015-09-16 23:17:13,2015-09-17 00:03:37,2,
32537384,2015-09-12 05:44:13,2015-09-12 05:44:13,1,
32534065,2015-09-11 20:53:52,2015-09-11 20:53:52,0,
31358304,2015-07-11 10:40:57,2015-07-11 10:40:57,0,
31265119,2015-07-07 05:43:32,2015-07-07 05:43:32,1,
30520249,2015-05-28 22:41:59,2015-05-28 22:45:59,2,
30346443,2015-05-20 06:03:04,2015-05-20 06:49:37,1,
29863990,2015-04-25 06:26:48,2015-04-25 06:26:48,2,
28686667,2015-02-23 20:16:05,2015-02-23 20:26:29,4,
28492976,2015-02-13 00:18:33,2015-02-13 00:18:33,0,
24273581,2014-06-17 17:26:55,2014-08-11 23:56:26,1,
21741189,2014-02-12 17:26:29,2014-02-12 18:28:13,5,
21638758,2014-02-07 17:13:40,2014-02-07 17:13:40,2,
32346742,2015-09-02 03:12:49,2016-07-13 05:05:16,10,
37908691,2016-06-19 11:09:54,2016-06-19 14:25:41,1,
37715707,2016-06-08 22:02:21,2016-06-08 22:02:21,0,
37628548,2016-06-04 05:20:28,2016-06-04 05:20:28,1,
37605169,2016-06-02 22:46:43,2016-06-02 22:46:43,0,
37566984,2016-06-01 07:10:42,2016-06-01 07:10:42,1,
37441662,2016-05-25 11:30:44,2016-05-25 12:20:06,1,
37389293,2016-05-23 07:04:17,2016-05-23 07:09:45,1,
37374195,2016-05-22 08:10:33,2016-05-22 08:10:33,3,
37332774,2016-05-19 15:51:03,2016-05-19 15:51:03,1,
37257022,2016-05-16 11:00:59,2016-05-16 11:26:50,0,
37216504,2016-05-13 13:58:38,2016-05-13 13:58:38,2,
37177747,2016-05-12 01:09:58,2016-05-12 01:19:42,1,
37067828,2016-05-06 04:35:11,2016-05-06 04:35:11,1,
36932782,2016-04-29 03:58:20,2016-04-29 03:58:20,1,
35994727,2016-03-14 13:59:24,2016-03-14 13:59:24,0,
34574434,2016-01-03 02:50:01,2016-02-17 22:34:09,1,
35408155,2016-02-15 06:26:32,2016-02-15 06:26:32,1,
35273867,2016-02-08 10:58:34,2016-02-08 12:53:05,3,
35270312,2016-02-08 08:01:26,2016-02-08 08:10:20,4,
35263199,2016-02-08 00:55:58,2016-02-08 00:55:58,1,
25982361,2014-09-22 16:08:20,2016-02-05 15:29:43,7,
35170994,2016-02-03 02:33:15,2016-02-03 10:54:50,2,
35169496,2016-02-03 00:54:29,2016-02-03 01:00:59,0,
35103047,2016-01-30 09:36:42,2016-01-31 10:48:50,1,
35107741,2016-01-30 17:06:43,2016-01-30 19:04:10,3,
34983630,2016-01-24 20:03:36,2016-01-24 20:03:36,0,
29914701,2015-04-28 04:52:59,2016-01-12 20:36:36,6,
33450277,2015-10-31 05:58:22,2015-10-31 05:58:22,11,
33026453,2015-10-08 17:43:38,2015-10-08 17:43:38,1,
32917700,2015-10-02 20:34:18,2015-10-02 20:34:18,1,
32802578,2015-09-26 18:16:39,2015-09-26 18:16:39,2,
32733960,2015-09-23 03:54:05,2015-09-23 04:00:31,5,
32494592,2015-09-10 02:24:34,2015-09-10 02:24:34,0,
27340960,2014-12-07 03:25:49,2015-09-02 20:22:52,8,
32325274,2015-09-01 02:51:36,2015-09-01 02:51:36,3,
32218917,2015-08-26 01:52:09,2015-08-26 02:20:12,3,
31998625,2015-08-13 17:19:57,2015-08-13 17:19:57,0,
30662156,2015-06-05 04:47:07,2015-06-05 04:47:07,30,
30415722,2015-05-23 13:37:35,2015-05-23 13:59:52,2,
30248492,2015-05-14 18:27:08,2015-05-14 18:27:08,1,
30062221,2015-05-05 16:02:36,2015-05-05 16:02:36,18,
28178471,2015-01-27 14:30:22,2015-01-27 14:30:22,0,
27265272,2014-12-03 01:42:35,2014-12-03 01:42:35,0,
26145987,2014-10-01 12:23:12,2014-10-01 12:23:12,6,
26064511,2014-09-26 12:51:10,2014-09-26 12:51:10,3,
25997642,2014-09-23 10:25:10,2014-09-23 10:25:10,3,
25562138,2014-08-29 01:24:40,2014-08-29 01:24:40,1,
25072827,2014-08-01 00:21:47,2014-08-01 00:21:47,8,
21346391,2014-01-24 22:55:02,2014-01-24 22:55:02,119,
37838355,2016-06-15 10:30:37,2016-06-15 10:30:37,2,
37834411,2016-06-15 07:40:03,2016-06-15 07:40:03,1,
37489719,2016-05-27 13:59:30,2016-05-27 13:59:30,0,
37411690,2016-05-24 07:02:30,2016-05-24 07:02:30,0,
37205912,2016-05-13 05:12:41,2016-05-13 05:12:41,0,
36999148,2016-05-03 04:25:02,2016-05-03 04:25:02,1,
36752058,2016-04-20 14:21:28,2016-04-20 14:21:28,0,
36751213,2016-04-20 13:36:18,2016-04-20 13:36:18,1,
36628271,2016-04-14 12:00:37,2016-04-14 12:00:37,3,
36479902,2016-04-07 10:55:23,2016-04-07 10:55:23,0,
36455608,2016-04-06 11:27:29,2016-04-06 11:27:29,1,
35461787,2016-02-17 11:03:13,2016-02-17 11:03:13,1,
33932127,2015-11-26 01:42:50,2016-02-17 06:14:25,25,
35270311,2016-02-08 08:01:23,2016-02-08 08:09:58,1,
34999301,2016-01-25 13:08:47,2016-01-25 13:08:47,2,
34868470,2016-01-18 23:22:43,2016-01-18 23:22:43,3,
29399036,2015-04-01 15:18:57,2016-01-06 06:10:22,18,
34239020,2015-12-12 05:56:04,2015-12-12 05:56:04,2,
34191735,2015-12-09 19:37:15,2015-12-09 19:37:15,-1,
34081414,2015-12-04 00:20:57,2015-12-08 23:10:31,1,
34058735,2015-12-03 00:46:43,2015-12-03 19:48:11,2,
34038656,2015-12-02 04:06:19,2015-12-02 04:16:24,2,
33957326,2015-11-27 07:21:14,2015-11-27 07:21:14,2,
32813169,2015-09-27 17:45:12,2015-09-27 17:45:12,4,
32746985,2015-09-23 14:34:12,2015-09-23 14:49:12,3,
32522878,2015-09-11 07:52:12,2015-09-11 07:52:12,2,
32492577,2015-09-09 23:20:55,2015-09-09 23:42:16,4,
32476127,2015-09-09 05:40:57,2015-09-09 06:34:56,4,
32474065,2015-09-09 03:59:31,2015-09-09 03:59:31,0,
32174173,2015-08-23 23:45:20,2015-08-23 23:45:20,1,
25145827,2014-08-05 14:25:13,2015-08-13 10:44:25,16,
31680060,2015-07-28 10:58:49,2015-07-28 10:58:49,0,
31657956,2015-07-27 12:04:12,2015-07-27 12:04:12,6,
31505331,2015-07-19 15:56:23,2015-07-19 15:56:23,2,
31484334,2015-07-17 16:37:55,2015-07-17 16:37:55,0,
25452182,2014-08-22 13:04:51,2015-07-09 13:08:58,2,
30087203,2015-05-06 16:45:40,2015-05-06 16:45:40,2,
29960443,2015-04-30 02:24:40,2015-04-30 02:24:40,0,
28302624,2015-02-03 10:28:46,2015-02-03 10:28:46,0,
21959961,2014-02-22 15:16:50,2014-10-14 18:40:43,47,
26062129,2014-09-26 10:37:03,2014-09-26 10:37:03,6,
25202174,2014-08-08 07:11:57,2014-08-08 07:11:57,1,
24829795,2014-07-18 12:27:23,2014-07-18 12:51:32,17,
24577429,2014-07-04 11:29:03,2014-07-04 11:36:13,7,
24413936,2014-06-25 12:23:15,2014-06-25 12:23:15,13,
24384109,2014-06-24 06:19:39,2014-06-24 06:19:39,0,
22843857,2014-04-03 12:39:45,2014-04-04 03:20:59,1,
22405965,2014-03-14 09:10:01,2014-03-14 09:10:01,9,
22088881,2014-02-28 02:26:24,2014-02-28 02:26:24,7,
20179863,2013-11-24 14:28:54,2013-11-24 17:09:13,10,
31912973,2015-08-10 02:33:51,2016-08-25 02:24:42,2,
38765858,2016-08-04 07:16:16,2016-08-04 07:16:16,1,
38737809,2016-08-03 04:03:14,2016-08-03 04:03:14,0,
38725832,2016-08-02 12:24:47,2016-08-02 12:24:47,1,
36677811,2016-04-17 10:28:44,2016-07-28 13:09:56,1,
38386227,2016-07-14 20:39:52,2016-07-14 20:39:52,0,
36716911,2016-04-19 07:21:51,2016-04-19 07:46:43,1,
36681367,2016-04-17 15:45:27,2016-04-17 15:45:27,1,
36674610,2016-04-17 05:05:59,2016-04-17 05:05:59,0,
36470451,2016-04-07 04:17:34,2016-04-07 04:17:34,2,
36407896,2016-04-04 12:21:00,2016-04-04 12:21:00,1,
36345977,2016-03-31 20:17:22,2016-03-31 20:17:22,1,
36325767,2016-03-31 02:31:26,2016-03-31 14:53:46,1,
36331730,2016-03-31 07:09:30,2016-03-31 07:09:30,1,
36312113,2016-03-30 10:37:37,2016-03-30 12:45:44,1,
36312618,2016-03-30 10:58:39,2016-03-30 10:58:39,7,
35971053,2016-03-13 09:50:19,2016-03-13 10:37:45,9,
35969858,2016-03-13 07:48:39,2016-03-13 07:48:39,0,
34721096,2016-01-11 07:02:08,2016-01-11 07:02:08,1,
34336569,2015-12-17 09:06:51,2015-12-17 09:06:51,6,
34329351,2015-12-17 02:56:00,2015-12-17 02:56:00,0,
34317268,2015-12-16 11:32:35,2015-12-16 11:32:35,0,
34287170,2015-12-15 05:48:12,2015-12-15 05:48:12,0,
34273850,2015-12-14 13:13:29,2015-12-14 13:13:29,2,
34242794,2015-12-12 12:24:54,2015-12-12 12:24:54,1,
34236728,2015-12-12 00:43:03,2015-12-12 02:36:01,0,
33932331,2015-11-26 01:57:46,2015-12-08 00:20:09,2,
34064583,2015-12-03 06:17:25,2015-12-03 09:19:04,4,
34051833,2015-12-02 14:55:22,2015-12-02 14:55:22,0,
34020073,2015-12-01 07:06:21,2015-12-01 07:06:21,14,
33938016,2015-11-26 06:53:04,2015-11-26 06:53:04,0,
33901847,2015-11-24 14:08:15,2015-11-24 14:08:15,2,
33555963,2015-11-05 17:25:11,2015-11-05 17:25:11,1,
28952072,2015-03-09 17:27:33,2015-09-11 15:15:37,2,
31777378,2015-08-02 18:46:11,2015-08-02 18:46:11,2,
31725493,2015-07-30 09:44:42,2015-07-30 09:44:42,1,
31717855,2015-07-30 03:39:38,2015-07-30 03:39:38,0,
29543421,2015-04-09 11:59:44,2015-04-09 11:59:44,0,
29496135,2015-04-07 12:09:20,2015-04-07 12:09:20,8,
29456425,2015-04-05 06:40:21,2015-04-05 06:40:21,2,
29373793,2015-03-31 12:34:26,2015-03-31 12:34:26,4,
29075721,2015-03-16 07:29:23,2015-03-16 22:49:12,6,
29070481,2015-03-16 02:04:22,2015-03-16 03:48:31,7,
28290697,2015-02-02 22:09:12,2015-02-02 22:09:12,2,
27080789,2014-11-22 13:14:03,2014-11-22 13:14:03,2,
27014996,2014-11-19 05:51:27,2014-11-19 05:51:27,3,
25852679,2014-09-15 12:32:14,2014-09-15 12:32:14,17,
24902262,2014-07-23 01:05:23,2014-07-23 01:05:23,10,
21973313,2014-02-23 14:25:01,2014-02-24 01:27:57,2,
